GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,ELECPRCTA,TRACTA,BLOCKA,BLCK_GRPA,ENUMDISTA,AREANAME,C6W001
"G44000700104","1980","Rhode Island","44","Providence","007",,,,"0104",,,,"Tract  104",7359
"G4400070010501","1980","Rhode Island","44","Providence","007",,,,"010501",,,,"Tract  105.01",4782
"G4400070010502","1980","Rhode Island","44","Providence","007",,,,"010502",,,,"Tract  105.02",4935
"G4400070010599","1980","Rhode Island","44","Providence","007",,,,"010599",,,,"Tract  105.99",0
"G44000700106","1980","Rhode Island","44","Providence","007",,,,"0106",,,,"Tract  106",6845
"G4400070010701","1980","Rhode Island","44","Providence","007",,,,"010701",,,,"Tract  107.01",2826
"G4400070010702","1980","Rhode Island","44","Providence","007",,,,"010702",,,,"Tract  107.02",5076
"G44000700108","1980","Rhode Island","44","Providence","007",,,,"0108",,,,"Tract  108",4092
"G44000700109","1980","Rhode Island","44","Providence","007",,,,"0109",,,,"Tract  109",4581
"G44000700110","1980","Rhode Island","44","Providence","007",,,,"0110",,,,"Tract  110",4603
"G44000700111","1980","Rhode Island","44","Providence","007",,,,"0111",,,,"Tract  111",3719
"G44000700112","1980","Rhode Island","44","Providence","007",,,,"0112",,,,"Tract  112",5622
"G4400070011301","1980","Rhode Island","44","Providence","007",,,,"011301",,,,"Tract  113.01",3770
"G4400070011302","1980","Rhode Island","44","Providence","007",,,,"011302",,,,"Tract  113.02",3387
"G4400070011401","1980","Rhode Island","44","Providence","007",,,,"011401",,,,"Tract  114.01",6710
"G4400070011402","1980","Rhode Island","44","Providence","007",,,,"011402",,,,"Tract  114.02",2843
"G4400070011403","1980","Rhode Island","44","Providence","007",,,,"011403",,,,"Tract  114.03",4737
"G44000700115","1980","Rhode Island","44","Providence","007",,,,"0115",,,,"Tract  115",4717
"G44000700116","1980","Rhode Island","44","Providence","007",,,,"0116",,,,"Tract  116",3925
"G4400070011701","1980","Rhode Island","44","Providence","007",,,,"011701",,,,"Tract  117.01",4479
"G4400070011702","1980","Rhode Island","44","Providence","007",,,,"011702",,,,"Tract  117.02",3828
"G44000700118","1980","Rhode Island","44","Providence","007",,,,"0118",,,,"Tract  118",6661
"G44000700119","1980","Rhode Island","44","Providence","007",,,,"0119",,,,"Tract  119",5863
"G44000700120","1980","Rhode Island","44","Providence","007",,,,"0120",,,,"Tract  120",7189
"G4400070012101","1980","Rhode Island","44","Providence","007",,,,"012101",,,,"Tract  121.01",5683
"G4400070012102","1980","Rhode Island","44","Providence","007",,,,"012102",,,,"Tract  121.02",3792
"G44000700122","1980","Rhode Island","44","Providence","007",,,,"0122",,,,"Tract  122",4962
"G44000700123","1980","Rhode Island","44","Providence","007",,,,"0123",,,,"Tract  123",6719
"G4400070012401","1980","Rhode Island","44","Providence","007",,,,"012401",,,,"Tract  124.01",6950
"G4400070012402","1980","Rhode Island","44","Providence","007",,,,"012402",,,,"Tract  124.02",2278
"G44000700125","1980","Rhode Island","44","Providence","007",,,,"0125",,,,"Tract  125",3998
"G44000700126","1980","Rhode Island","44","Providence","007",,,,"0126",,,,"Tract  126",8579
"G44000700127","1980","Rhode Island","44","Providence","007",,,,"0127",,,,"Tract  127",8307
"G4400070012801","1980","Rhode Island","44","Providence","007",,,,"012801",,,,"Tract  128.01",6657
"G4400070012802","1980","Rhode Island","44","Providence","007",,,,"012802",,,,"Tract  128.02",3315
"G44000700129","1980","Rhode Island","44","Providence","007",,,,"0129",,,,"Tract  129",4269
"G44000700130","1980","Rhode Island","44","Providence","007",,,,"0130",,,,"Tract  130",8895
"G44000700131","1980","Rhode Island","44","Providence","007",,,,"0131",,,,"Tract  131",7550
"G44000700132","1980","Rhode Island","44","Providence","007",,,,"0132",,,,"Tract  132",8405
"G44000700133","1980","Rhode Island","44","Providence","007",,,,"0133",,,,"Tract  133",3370
"G44000700134","1980","Rhode Island","44","Providence","007",,,,"0134",,,,"Tract  134",4909
"G44000700135","1980","Rhode Island","44","Providence","007",,,,"0135",,,,"Tract  135",5306
"G44000700136","1980","Rhode Island","44","Providence","007",,,,"0136",,,,"Tract  136",3167
"G4400070013701","1980","Rhode Island","44","Providence","007",,,,"013701",,,,"Tract  137.01",4259
"G4400070013702","1980","Rhode Island","44","Providence","007",,,,"013702",,,,"Tract  137.02",3002
"G44000700138","1980","Rhode Island","44","Providence","007",,,,"0138",,,,"Tract  138",5048
"G44000700139","1980","Rhode Island","44","Providence","007",,,,"0139",,,,"Tract  139",3136
"G44000700140","1980","Rhode Island","44","Providence","007",,,,"0140",,,,"Tract  140",6093
"G44000700141","1980","Rhode Island","44","Providence","007",,,,"0141",,,,"Tract  141",4213
"G44000700142","1980","Rhode Island","44","Providence","007",,,,"0142",,,,"Tract  142",3949
"G44000700143","1980","Rhode Island","44","Providence","007",,,,"0143",,,,"Tract  143",4912
"G44000700144","1980","Rhode Island","44","Providence","007",,,,"0144",,,,"Tract  144",4029
"G44000700145","1980","Rhode Island","44","Providence","007",,,,"0145",,,,"Tract  145",5456
"G44000700146","1980","Rhode Island","44","Providence","007",,,,"0146",,,,"Tract  146",3138
"G44000700147","1980","Rhode Island","44","Providence","007",,,,"0147",,,,"Tract  147",6804
"G44000700148","1980","Rhode Island","44","Providence","007",,,,"0148",,,,"Tract  148",4571
"G44000700149","1980","Rhode Island","44","Providence","007",,,,"0149",,,,"Tract  149",636
"G44000700150","1980","Rhode Island","44","Providence","007",,,,"0150",,,,"Tract  150",4257
"G44000700151","1980","Rhode Island","44","Providence","007",,,,"0151",,,,"Tract  151",4621
"G44000700152","1980","Rhode Island","44","Providence","007",,,,"0152",,,,"Tract  152",1879
"G44000700153","1980","Rhode Island","44","Providence","007",,,,"0153",,,,"Tract  153",2457
"G44000700154","1980","Rhode Island","44","Providence","007",,,,"0154",,,,"Tract  154",2052
"G44000700155","1980","Rhode Island","44","Providence","007",,,,"0155",,,,"Tract  155",4056
"G44000700156","1980","Rhode Island","44","Providence","007",,,,"0156",,,,"Tract  156",2423
"G44000700157","1980","Rhode Island","44","Providence","007",,,,"0157",,,,"Tract  157",4019
"G44000700158","1980","Rhode Island","44","Providence","007",,,,"0158",,,,"Tract  158",4040
"G44000700159","1980","Rhode Island","44","Providence","007",,,,"0159",,,,"Tract  159",3100
"G44000700160","1980","Rhode Island","44","Providence","007",,,,"0160",,,,"Tract  160",2649
"G44000700161","1980","Rhode Island","44","Providence","007",,,,"0161",,,,"Tract  161",4135
"G44000700163","1980","Rhode Island","44","Providence","007",,,,"0163",,,,"Tract  163",2882
"G44000700164","1980","Rhode Island","44","Providence","007",,,,"0164",,,,"Tract  164",4983
"G44000700165","1980","Rhode Island","44","Providence","007",,,,"0165",,,,"Tract  165",3948
"G44000700166","1980","Rhode Island","44","Providence","007",,,,"0166",,,,"Tract  166",1710
"G44000700167","1980","Rhode Island","44","Providence","007",,,,"0167",,,,"Tract  167",2938
"G44000700168","1980","Rhode Island","44","Providence","007",,,,"0168",,,,"Tract  168",3149
"G44000700169","1980","Rhode Island","44","Providence","007",,,,"0169",,,,"Tract  169",2092
"G44000700170","1980","Rhode Island","44","Providence","007",,,,"0170",,,,"Tract  170",4400
"G44000700171","1980","Rhode Island","44","Providence","007",,,,"0171",,,,"Tract  171",4778
"G44000700172","1980","Rhode Island","44","Providence","007",,,,"0172",,,,"Tract  172",1066
"G44000700173","1980","Rhode Island","44","Providence","007",,,,"0173",,,,"Tract  173",3707
"G44000700174","1980","Rhode Island","44","Providence","007",,,,"0174",,,,"Tract  174",4978
"G44000700175","1980","Rhode Island","44","Providence","007",,,,"0175",,,,"Tract  175",3598
"G44000700176","1980","Rhode Island","44","Providence","007",,,,"0176",,,,"Tract  176",2800
"G44000700177","1980","Rhode Island","44","Providence","007",,,,"0177",,,,"Tract  177",3896
"G44000700178","1980","Rhode Island","44","Providence","007",,,,"0178",,,,"Tract  178",2724
"G44000700179","1980","Rhode Island","44","Providence","007",,,,"0179",,,,"Tract  179",3557
"G44000700180","1980","Rhode Island","44","Providence","007",,,,"0180",,,,"Tract  180",1898
"G44000700181","1980","Rhode Island","44","Providence","007",,,,"0181",,,,"Tract  181",2973
"G44000700182","1980","Rhode Island","44","Providence","007",,,,"0182",,,,"Tract  182",2496
"G44000700183","1980","Rhode Island","44","Providence","007",,,,"0183",,,,"Tract  183",1616
"G44000700184","1980","Rhode Island","44","Providence","007",,,,"0184",,,,"Tract  184",7473
"G44000700185","1980","Rhode Island","44","Providence","007",,,,"0185",,,,"Tract  185",3132
"G44000900415","1980","Rhode Island","44","Washington","009",,,,"0415",,,,"Tract  415",620
"G4400090050101","1980","Rhode Island","44","Washington","009",,,,"050101",,,,"Tract  501.01",9070
"G4400090050102","1980","Rhode Island","44","Washington","009",,,,"050102",,,,"Tract  501.02",1527
"G44000900502","1980","Rhode Island","44","Washington","009",,,,"0502",,,,"Tract  502",665
"G4400090050299","1980","Rhode Island","44","Washington","009",,,,"050299",,,,"Tract  502.99",0
"G44000900503","1980","Rhode Island","44","Washington","009",,,,"0503",,,,"Tract  503",6218
"G44000900504","1980","Rhode Island","44","Washington","009",,,,"0504",,,,"Tract  504",4458
"G44000900505","1980","Rhode Island","44","Washington","009",,,,"0505",,,,"Tract  505",4453
"G44000900506","1980","Rhode Island","44","Washington","009",,,,"0506",,,,"Tract  506",4018
"G44000900507","1980","Rhode Island","44","Washington","009",,,,"0507",,,,"Tract  507",6406
"G4400090050801","1980","Rhode Island","44","Washington","009",,,,"050801",,,,"Tract  508.01",5703
"G4400090050802","1980","Rhode Island","44","Washington","009",,,,"050802",,,,"Tract  508.02",3484
"G44000900509","1980","Rhode Island","44","Washington","009",,,,"0509",,,,"Tract  509",7433
"G44000900510","1980","Rhode Island","44","Washington","009",,,,"0510",,,,"Tract  510",1960
"G44000900511","1980","Rhode Island","44","Washington","009",,,,"0511",,,,"Tract  511",4800
"G44000900512","1980","Rhode Island","44","Washington","009",,,,"0512",,,,"Tract  512",6210
"G44000900513","1980","Rhode Island","44","Washington","009",,,,"0513",,,,"Tract  513",9558
"G44000900514","1980","Rhode Island","44","Washington","009",,,,"0514",,,,"Tract  514",4646
"G44000900515","1980","Rhode Island","44","Washington","009",,,,"0515",,,,"Tract  515",12088
"G45000300201","1980","South Carolina","45","Aiken","003",,,,"0201",,,,"Tract  201",3138
"G45000300202","1980","South Carolina","45","Aiken","003",,,,"0202",,,,"Tract  202",2994
"G45000300203","1980","South Carolina","45","Aiken","003",,,,"0203",,,,"Tract  203",5654
"G45000300204","1980","South Carolina","45","Aiken","003",,,,"0204",,,,"Tract  204",3506
"G45000300205","1980","South Carolina","45","Aiken","003",,,,"0205",,,,"Tract  205",1769
"G45000300206","1980","South Carolina","45","Aiken","003",,,,"0206",,,,"Tract  206",6819
"G45000300207","1980","South Carolina","45","Aiken","003",,,,"0207",,,,"Tract  207",9663
"G45000300208","1980","South Carolina","45","Aiken","003",,,,"0208",,,,"Tract  208",6301
"G45000300209","1980","South Carolina","45","Aiken","003",,,,"0209",,,,"Tract  209",4839
"G4500030021001","1980","South Carolina","45","Aiken","003",,,,"021001",,,,"Tract  210.01",4291
"G4500030021002","1980","South Carolina","45","Aiken","003",,,,"021002",,,,"Tract  210.02",4563
"G45000300211","1980","South Carolina","45","Aiken","003",,,,"0211",,,,"Tract  211",6635
"G45000300212","1980","South Carolina","45","Aiken","003",,,,"0212",,,,"Tract  212",6394
"G45000300213","1980","South Carolina","45","Aiken","003",,,,"0213",,,,"Tract  213",3651
"G45000300214","1980","South Carolina","45","Aiken","003",,,,"0214",,,,"Tract  214",7350
"G45000300215","1980","South Carolina","45","Aiken","003",,,,"0215",,,,"Tract  215",4406
"G45000300216","1980","South Carolina","45","Aiken","003",,,,"0216",,,,"Tract  216",7234
"G45000300217","1980","South Carolina","45","Aiken","003",,,,"0217",,,,"Tract  217",3355
"G45000300218","1980","South Carolina","45","Aiken","003",,,,"0218",,,,"Tract  218",2562
"G45000300219","1980","South Carolina","45","Aiken","003",,,,"0219",,,,"Tract  219",1911
"G45000300220","1980","South Carolina","45","Aiken","003",,,,"0220",,,,"Tract  220",5940
"G45000300221","1980","South Carolina","45","Aiken","003",,,,"0221",,,,"Tract  221",2650
"G45000300222","1980","South Carolina","45","Aiken","003",,,,"0222",,,,"Tract  222",0
"G45000700001","1980","South Carolina","45","Anderson","007",,,,"0001",,,,"Tract    1",130
"G45000700002","1980","South Carolina","45","Anderson","007",,,,"0002",,,,"Tract    2",3793
"G45000700003","1980","South Carolina","45","Anderson","007",,,,"0003",,,,"Tract    3",1308
"G45000700004","1980","South Carolina","45","Anderson","007",,,,"0004",,,,"Tract    4",3180
"G45000700005","1980","South Carolina","45","Anderson","007",,,,"0005",,,,"Tract    5",3487
"G45000700006","1980","South Carolina","45","Anderson","007",,,,"0006",,,,"Tract    6",5408
"G45000700007","1980","South Carolina","45","Anderson","007",,,,"0007",,,,"Tract    7",7676
"G45000700008","1980","South Carolina","45","Anderson","007",,,,"0008",,,,"Tract    8",2569
"G45000700009","1980","South Carolina","45","Anderson","007",,,,"0009",,,,"Tract    9",3661
"G45000700010","1980","South Carolina","45","Anderson","007",,,,"0010",,,,"Tract   10",2038
"G45000700011","1980","South Carolina","45","Anderson","007",,,,"0011",,,,"Tract   11",3726
"G45000700101","1980","South Carolina","45","Anderson","007",,,,"0101",,,,"Tract  101",8658
"G45000700102","1980","South Carolina","45","Anderson","007",,,,"0102",,,,"Tract  102",3035
"G45000700103","1980","South Carolina","45","Anderson","007",,,,"0103",,,,"Tract  103",3429
"G45000700104","1980","South Carolina","45","Anderson","007",,,,"0104",,,,"Tract  104",9275
"G45000700105","1980","South Carolina","45","Anderson","007",,,,"0105",,,,"Tract  105",2634
"G45000700106","1980","South Carolina","45","Anderson","007",,,,"0106",,,,"Tract  106",4236
"G45000700107","1980","South Carolina","45","Anderson","007",,,,"0107",,,,"Tract  107",5346
"G45000700108","1980","South Carolina","45","Anderson","007",,,,"0108",,,,"Tract  108",2187
"G45000700109","1980","South Carolina","45","Anderson","007",,,,"0109",,,,"Tract  109",2050
"G45000700110","1980","South Carolina","45","Anderson","007",,,,"0110",,,,"Tract  110",5717
"G45000700111","1980","South Carolina","45","Anderson","007",,,,"0111",,,,"Tract  111",1402
"G45000700112","1980","South Carolina","45","Anderson","007",,,,"0112",,,,"Tract  112",3422
"G45000700113","1980","South Carolina","45","Anderson","007",,,,"0113",,,,"Tract  113",4289
"G45000700114","1980","South Carolina","45","Anderson","007",,,,"0114",,,,"Tract  114",7688
"G45000700115","1980","South Carolina","45","Anderson","007",,,,"0115",,,,"Tract  115",5933
"G45000700116","1980","South Carolina","45","Anderson","007",,,,"0116",,,,"Tract  116",1413
"G45000700117","1980","South Carolina","45","Anderson","007",,,,"0117",,,,"Tract  117",5029
"G45000700118","1980","South Carolina","45","Anderson","007",,,,"0118",,,,"Tract  118",2950
"G45000700119","1980","South Carolina","45","Anderson","007",,,,"0119",,,,"Tract  119",7979
"G45000700120","1980","South Carolina","45","Anderson","007",,,,"0120",,,,"Tract  120",5950
"G45000700121","1980","South Carolina","45","Anderson","007",,,,"0121",,,,"Tract  121",882
"G45000700122","1980","South Carolina","45","Anderson","007",,,,"0122",,,,"Tract  122",2755
"G45001309901","1980","South Carolina","45","Beaufort","013",,,,"9901",,,,"Tract 9901",3428
"G45001309902","1980","South Carolina","45","Beaufort","013",,,,"9902",,,,"Tract 9902",5206
"G4500130999999","1980","South Carolina","45","Beaufort","013",,,,"999999",,,,"Tract 9999.99",56730
"G45001500201","1980","South Carolina","45","Berkeley","015",,,,"0201",,,,"Tract  201",5050
"G45001500202","1980","South Carolina","45","Berkeley","015",,,,"0202",,,,"Tract  202",6277
"G45001500203","1980","South Carolina","45","Berkeley","015",,,,"0203",,,,"Tract  203",6962
"G4500150020401","1980","South Carolina","45","Berkeley","015",,,,"020401",,,,"Tract  204.01",3128
"G4500150020402","1980","South Carolina","45","Berkeley","015",,,,"020402",,,,"Tract  204.02",2799
"G45001500205","1980","South Carolina","45","Berkeley","015",,,,"0205",,,,"Tract  205",9623
"G45001500206","1980","South Carolina","45","Berkeley","015",,,,"0206",,,,"Tract  206",2731
"G4500150020701","1980","South Carolina","45","Berkeley","015",,,,"020701",,,,"Tract  207.01",5334
"G4500150020702","1980","South Carolina","45","Berkeley","015",,,,"020702",,,,"Tract  207.02",15783
"G4500150020703","1980","South Carolina","45","Berkeley","015",,,,"020703",,,,"Tract  207.03",9290
"G45001500208","1980","South Carolina","45","Berkeley","015",,,,"0208",,,,"Tract  208",14574
"G45001500209","1980","South Carolina","45","Berkeley","015",,,,"0209",,,,"Tract  209",8249
"G45001500210","1980","South Carolina","45","Berkeley","015",,,,"0210",,,,"Tract  210",4927
"G45001900001","1980","South Carolina","45","Charleston","019",,,,"0001",,,,"Tract    1",2941
"G4500190000199","1980","South Carolina","45","Charleston","019",,,,"000199",,,,"Tract    1.99",57
"G45001900002","1980","South Carolina","45","Charleston","019",,,,"0002",,,,"Tract    2",2053
"G45001900003","1980","South Carolina","45","Charleston","019",,,,"0003",,,,"Tract    3",570
"G45001900004","1980","South Carolina","45","Charleston","019",,,,"0004",,,,"Tract    4",2669
"G45001900005","1980","South Carolina","45","Charleston","019",,,,"0005",,,,"Tract    5",2130
"G45001900006","1980","South Carolina","45","Charleston","019",,,,"0006",,,,"Tract    6",1756
"G45001900007","1980","South Carolina","45","Charleston","019",,,,"0007",,,,"Tract    7",2163
"G45001900008","1980","South Carolina","45","Charleston","019",,,,"0008",,,,"Tract    8",2049
"G45001900009","1980","South Carolina","45","Charleston","019",,,,"0009",,,,"Tract    9",2623
"G4500190000999","1980","South Carolina","45","Charleston","019",,,,"000999",,,,"Tract    9.99",0
"G45001900010","1980","South Carolina","45","Charleston","019",,,,"0010",,,,"Tract   10",3090
